Id,Predicted
603,441.0|313.0
604,251.0|382.0
605,395.0|328.0
606,285.0|441.0
607,209.0|581.0
608,426.0|218.0
609,484.0|465.0
610,270.0|291.0
611,383.0|221.0
612,500.0|241.0
613,430.0|531.0
614,488.0|324.0
615,452.0|395.0
616,466.0|323.0
617,250.0|365.0
618,479.0|577.0
619,352.0|442.0
620,206.0|470.0
621,374.0|392.0
622,248.0|269.0
623,286.0|534.0
624,205.0|337.0
625,416.0|400.0
626,264.0|363.0
627,447.0|588.0
628,565.0|458.0
629,592.0|587.0
630,240.0|298.0
631,470.0|532.0
632,265.0|338.0
633,370.0|278.0
634,296.0|434.0
635,254.0|266.0
636,541.0|254.0
637,342.0|519.0
638,367.0|449.0
639,503.0|492.0
640,412.0|397.0
641,545.0|422.0
642,357.0|275.0
643,206.0|540.0
644,577.0|288.0
645,449.0|448.0
646,294.0|351.0
647,345.0|214.0
648,337.0|229.0
649,571.0|412.0
650,538.0|585.0
651,381.0|363.0
652,385.0|494.0
653,536.0|444.0
654,550.0|244.0
655,387.0|270.0
656,231.0|458.0
657,295.0|577.0
658,555.0|596.0
659,451.0|312.0
660,590.0|372.0
661,444.0|369.0
662,577.0|419.0
663,395.0|207.0
664,232.0|389.0
665,405.0|248.0
666,525.0|359.0
667,252.0|495.0
668,382.0|584.0
669,574.0|212.0
670,251.0|436.0
671,404.0|471.0
672,348.0|239.0
673,413.0|264.0
674,593.0|487.0
675,243.0|557.0
676,428.0|249.0
677,267.0|424.0
678,217.0|296.0
679,217.0|358.0
680,265.0|295.0
681,549.0|527.0
682,593.0|213.0
683,411.0|567.0
684,251.0|280.0
685,233.0|460.0
686,578.0|313.0
687,276.0|228.0
688,568.0|578.0
689,561.0|543.0
690,408.0|299.0
691,298.0|554.0
692,377.0|370.0
693,337.0|573.0
694,245.0|297.0
695,529.0|529.0
696,390.0|210.0
697,480.0|340.0
698,331.0|415.0
699,391.0|463.0
700,362.0|368.0
701,454.0|370.0
702,388.0|578.0
703,265.0|281.0
704,388.0|509.0
705,306.0|408.0
706,455.0|560.0
707,280.0|319.0
708,248.0|514.0
709,582.0|545.0
710,234.0|362.0
711,266.0|430.0
712,336.0|565.0
713,325.0|330.0
714,543.0|333.0
715,410.0|327.0
716,348.0|330.0
717,527.0|306.0
718,519.0|422.0
719,529.0|549.0
720,409.0|544.0
721,266.0|484.0
722,469.0|530.0
723,467.0|220.0
724,451.0|532.0
725,360.0|585.0
726,228.0|413.0
727,350.0|240.0
728,555.0|472.0
729,453.0|460.0
730,283.0|590.0
731,417.0|314.0
732,401.0|211.0
733,342.0|352.0
734,408.0|507.0
735,476.0|519.0
736,493.0|242.0
737,547.0|579.0
738,344.0|318.0
739,242.0|441.0
740,340.0|364.0
741,416.0|418.0
742,430.0|289.0
743,338.0|324.0
744,578.0|371.0
745,403.0|208.0
746,216.0|364.0
747,265.0|569.0
748,259.0|405.0
749,582.0|209.0
750,270.0|421.0
751,537.0|343.0
752,258.0|565.0
753,371.0|389.0
754,247.0|300.0
755,218.0|333.0
756,384.0|586.0
757,359.0|441.0
758,338.0|237.0
759,590.0|269.0
760,443.0|313.0
761,286.0|405.0
762,396.0|324.0
763,207.0|541.0
764,272.0|231.0
765,305.0|326.0
766,479.0|539.0
767,254.0|434.0
768,546.0|550.0
769,255.0|441.0
770,403.0|312.0
771,493.0|453.0
772,557.0|216.0
773,307.0|326.0
774,342.0|522.0
775,407.0|268.0
776,204.0|312.0
777,254.0|282.0
778,378.0|566.0
779,305.0|427.0
780,387.0|554.0
781,350.0|527.0
782,474.0|270.0
783,234.0|346.0
784,218.0|377.0
785,210.0|440.0
786,396.0|594.0
787,265.0|579.0
788,531.0|335.0
789,467.0|464.0
790,453.0|442.0
791,291.0|516.0
792,456.0|572.0
793,279.0|287.0
794,348.0|581.0
795,379.0|287.0
796,378.0|286.0
797,287.0|383.0
798,284.0|309.0
799,286.0|284.0
800,377.0|486.0
801,389.0|222.0
802,437.0|430.0
803,586.0|441.0
804,278.0|340.0
805,591.0|473.0
806,523.0|445.0
807,441.0|333.0
808,545.0|242.0
809,273.0|370.0
810,290.0|496.0
811,392.0|249.0
812,451.0|356.0
813,237.0|211.0
814,245.0|581.0
815,345.0|592.0
816,243.0|561.0
817,209.0|469.0
818,429.0|372.0
819,525.0|431.0
820,352.0|269.0
821,565.0|527.0
822,375.0|520.0
823,218.0|529.0
824,241.0|584.0
825,304.0|330.0
826,241.0|298.0
827,230.0|275.0
828,404.0|562.0
829,449.0|473.0
830,220.0|247.0
831,236.0|364.0
832,521.0|437.0
833,455.0|236.0
834,365.0|294.0
835,382.0|421.0
836,526.0|364.0
837,461.0|589.0
838,473.0|221.0
839,570.0|357.0
840,387.0|270.0
841,334.0|555.0
842,402.0|384.0
843,478.0|306.0
844,338.0|235.0
845,272.0|330.0
846,402.0|249.0
847,351.0|332.0
848,211.0|590.0
849,368.0|266.0
850,272.0|588.0
851,273.0|551.0
852,587.0|425.0
853,466.0|405.0
854,412.0|453.0
855,593.0|353.0
856,546.0|264.0
857,336.0|420.0
858,584.0|478.0
859,583.0|211.0
860,242.0|565.0
861,479.0|487.0
862,235.0|221.0
863,444.0|509.0
864,514.0|497.0
865,257.0|508.0
866,350.0|327.0
867,335.0|565.0
868,211.0|281.0
869,450.0|388.0
870,209.0|581.0
871,226.0|417.0
872,301.0|315.0
873,403.0|302.0
874,575.0|293.0
875,217.0|593.0
876,367.0|284.0
877,217.0|351.0
878,541.0|373.0
879,463.0|561.0
880,461.0|449.0
881,372.0|482.0
882,327.0|335.0
883,428.0|340.0
884,461.0|343.0
885,399.0|576.0
886,394.0|322.0
887,425.0|591.0
888,236.0|445.0
889,539.0|575.0
890,253.0|277.0
891,536.0|348.0
892,383.0|484.0
893,384.0|289.0
894,318.0|366.0
895,286.0|352.0
896,482.0|479.0
897,565.0|429.0
898,458.0|511.0
899,541.0|518.0
900,238.0|393.0
901,537.0|501.0
902,213.0|493.0
903,374.0|464.0
904,275.0|310.0
905,439.0|292.0
906,357.0|595.0
907,477.0|347.0
908,304.0|368.0
909,317.0|323.0
910,263.0|263.0
911,477.0|352.0
912,242.0|372.0
913,372.0|574.0
914,472.0|372.0
915,477.0|219.0
916,416.0|552.0
917,361.0|216.0
918,523.0|431.0
919,380.0|248.0
920,535.0|594.0
921,484.0|517.0
922,574.0|214.0
923,593.0|210.0
924,356.0|564.0
925,339.0|552.0
926,505.0|512.0
927,381.0|271.0
928,377.0|278.0
929,553.0|268.0
930,374.0|582.0
931,587.0|401.0
932,231.0|335.0
933,207.0|514.0
934,346.0|260.0
935,411.0|441.0
936,304.0|333.0
937,476.0|350.0
938,583.0|556.0
939,551.0|527.0
940,559.0|510.0
941,412.0|348.0
942,221.0|415.0
943,299.0|364.0
944,443.0|412.0
945,472.0|509.0
946,235.0|430.0
947,482.0|507.0
948,286.0|594.0
949,595.0|588.0
950,562.0|285.0
951,238.0|223.0
952,241.0|436.0
953,311.0|409.0
954,471.0|264.0
955,538.0|591.0
956,486.0|310.0
957,579.0|522.0
958,479.0|277.0
959,467.0|223.0
960,398.0|523.0
961,552.0|351.0
962,215.0|500.0
963,237.0|581.0
964,388.0|270.0
965,219.0|315.0
966,400.0|473.0
967,438.0|302.0
968,371.0|218.0
969,214.0|413.0
970,418.0|530.0
971,454.0|232.0
972,219.0|559.0
973,348.0|427.0
974,588.0|396.0
975,353.0|459.0
976,578.0|552.0
977,535.0|369.0
978,331.0|207.0
979,464.0|310.0
980,249.0|574.0
981,287.0|451.0
982,286.0|410.0
983,456.0|310.0
984,423.0|275.0
985,252.0|579.0
986,236.0|561.0
987,543.0|488.0
988,277.0|231.0
989,475.0|351.0
990,570.0|269.0
991,393.0|563.0
992,399.0|404.0
993,269.0|317.0
994,348.0|238.0
995,532.0|555.0
996,248.0|413.0
997,401.0|258.0
998,353.0|390.0
999,531.0|489.0
1000,295.0|321.0
1001,536.0|278.0
1002,463.0|260.0
1003,526.0|352.0
1004,487.0|240.0
1005,387.0|586.0
1006,451.0|279.0
1007,269.0|280.0
1008,398.0|467.0
1009,471.0|454.0
1010,292.0|352.0
1011,476.0|247.0
1012,211.0|217.0
1013,565.0|544.0
1014,234.0|210.0
1015,472.0|415.0
1016,401.0|350.0
1017,583.0|351.0
1018,378.0|461.0
1019,406.0|318.0
1020,546.0|330.0
1021,578.0|293.0
1022,508.0|458.0
1023,563.0|519.0
1024,220.0|394.0
1025,435.0|388.0
1026,251.0|571.0
1027,414.0|207.0
1028,535.0|290.0
1029,562.0|520.0
1030,244.0|397.0
1031,576.0|456.0
1032,597.0|473.0
1033,414.0|221.0
1034,461.0|393.0
1035,397.0|217.0
1036,593.0|377.0
1037,390.0|379.0
1038,572.0|358.0
1039,596.0|369.0
1040,449.0|527.0
1041,225.0|471.0
1042,494.0|494.0
1043,376.0|334.0
1044,327.0|216.0
1045,206.0|277.0
1046,480.0|262.0
1047,252.0|376.0
1048,478.0|285.0
1049,469.0|502.0
1050,275.0|422.0
1051,477.0|314.0
1052,237.0|230.0
1053,558.0|566.0
1054,473.0|510.0
1055,367.0|237.0
1056,278.0|286.0
1057,568.0|370.0
1058,279.0|360.0
1059,456.0|435.0
1060,422.0|258.0
1061,593.0|304.0
1062,267.0|243.0
1063,341.0|419.0
1064,553.0|546.0
1065,440.0|471.0
1066,260.0|551.0
1067,374.0|420.0
1068,388.0|288.0
1069,431.0|469.0
1070,209.0|231.0
1071,374.0|559.0
1072,409.0|374.0
1073,586.0|551.0
1074,241.0|580.0
1075,550.0|539.0
1076,302.0|342.0
1077,403.0|562.0
1078,339.0|420.0
1079,373.0|382.0
1080,587.0|294.0
1081,269.0|220.0
1082,230.0|262.0
1083,516.0|458.0
1084,505.0|375.0
1085,546.0|281.0
1086,235.0|491.0
1087,387.0|254.0
1088,267.0|412.0
1089,364.0|589.0
1090,245.0|227.0
1091,418.0|549.0
1092,477.0|356.0
1093,577.0|236.0
1094,379.0|324.0
1095,214.0|306.0
1096,414.0|280.0
1097,446.0|511.0
1098,571.0|551.0
1099,561.0|363.0
1100,562.0|278.0
1101,230.0|325.0
1102,398.0|352.0
1103,245.0|471.0
1104,233.0|377.0
1105,384.0|406.0
1106,351.0|386.0
1107,576.0|365.0
1108,356.0|443.0
1109,594.0|512.0
1110,371.0|295.0
1111,226.0|289.0
1112,537.0|329.0
1113,563.0|567.0
1114,290.0|541.0
1115,385.0|556.0
1116,577.0|357.0
1117,338.0|514.0
1118,367.0|281.0
1119,447.0|393.0
1120,436.0|390.0
1121,257.0|282.0
1122,308.0|361.0
1123,381.0|399.0
1124,295.0|318.0
1125,298.0|358.0
1126,414.0|324.0
1127,542.0|547.0
1128,257.0|407.0
1129,585.0|339.0
1130,442.0|260.0
1131,410.0|423.0
1132,452.0|387.0
1133,208.0|572.0
1134,302.0|325.0
1135,394.0|569.0
1136,285.0|532.0
1137,431.0|385.0
1138,377.0|218.0
1139,336.0|563.0
1140,267.0|419.0
1141,406.0|328.0
1142,586.0|357.0
1143,223.0|402.0
1144,255.0|435.0
1145,464.0|324.0
1146,423.0|433.0
1147,351.0|319.0
1148,580.0|495.0
1149,412.0|504.0
1150,453.0|304.0
1151,287.0|371.0
1152,387.0|552.0
1153,379.0|271.0
1154,250.0|360.0
1155,294.0|386.0
1156,265.0|568.0
1157,267.0|348.0
1158,458.0|399.0
1159,409.0|507.0
1160,206.0|504.0
1161,257.0|566.0
1162,448.0|511.0
1163,442.0|357.0
1164,569.0|428.0
1165,221.0|301.0
1166,248.0|446.0
1167,470.0|385.0
1168,347.0|394.0
1169,573.0|438.0
1170,501.0|239.0
1171,300.0|454.0
1172,457.0|491.0
1173,393.0|283.0
1174,426.0|238.0
1175,590.0|273.0
1176,303.0|395.0
1177,425.0|275.0
1178,262.0|215.0
1179,361.0|276.0
1180,534.0|516.0
1181,216.0|481.0
1182,364.0|363.0
1183,476.0|355.0
1184,230.0|588.0
1185,206.0|260.0
1186,433.0|449.0
1187,449.0|385.0
1188,458.0|352.0
1189,400.0|398.0
1190,363.0|327.0
1191,413.0|277.0
1192,231.0|503.0
1193,407.0|372.0
1194,462.0|508.0
1195,361.0|581.0
1196,255.0|280.0
1197,555.0|519.0
1198,233.0|214.0
1199,572.0|566.0
1200,342.0|360.0
1201,389.0|470.0
1202,366.0|335.0
1203,232.0|315.0
1204,592.0|254.0
1205,415.0|493.0
1206,458.0|540.0
1207,556.0|211.0
1208,415.0|346.0
1209,595.0|306.0
1210,473.0|437.0
1211,532.0|334.0
1212,230.0|421.0
1213,438.0|420.0
1214,345.0|405.0
1215,226.0|291.0
1216,337.0|575.0
1217,542.0|464.0
1218,540.0|284.0
1219,436.0|533.0
1220,297.0|325.0
1221,340.0|588.0
1222,348.0|453.0
1223,256.0|274.0
1224,361.0|433.0
1225,272.0|371.0
1226,594.0|402.0
1227,208.0|327.0
1228,237.0|218.0
1229,225.0|411.0
1230,344.0|233.0
1231,550.0|542.0
1232,382.0|264.0
1233,454.0|394.0
1234,345.0|255.0
1235,231.0|463.0
1236,288.0|533.0
1237,388.0|586.0
1238,257.0|408.0
1239,522.0|469.0
1240,365.0|278.0
1241,538.0|506.0
1242,365.0|402.0
1243,295.0|533.0
1244,364.0|229.0
1245,236.0|493.0
1246,215.0|469.0
1247,454.0|231.0
1248,356.0|592.0
1249,535.0|575.0
1250,397.0|448.0
1251,425.0|305.0
1252,429.0|400.0
1253,264.0|486.0
1254,476.0|343.0
1255,280.0|579.0
1256,592.0|509.0
1257,360.0|593.0
1258,486.0|240.0
1259,353.0|446.0
1260,335.0|338.0
1261,359.0|589.0
1262,452.0|463.0
1263,285.0|288.0
1264,336.0|556.0
1265,231.0|500.0
1266,251.0|368.0
1267,284.0|504.0
1268,273.0|229.0
1269,271.0|494.0
1270,274.0|550.0
1271,585.0|536.0
1272,590.0|352.0
1273,337.0|237.0
1274,592.0|219.0
1275,432.0|395.0
1276,497.0|252.0
1277,408.0|521.0
1278,468.0|573.0
1279,270.0|311.0
1280,252.0|385.0
1281,563.0|532.0
1282,366.0|273.0
1283,219.0|593.0
1284,381.0|289.0
1285,245.0|482.0
1286,543.0|281.0
1287,400.0|478.0
1288,287.0|377.0
1289,382.0|293.0
1290,559.0|468.0
1291,227.0|306.0
1292,590.0|593.0
1293,258.0|277.0
1294,543.0|240.0
1295,530.0|300.0
1296,358.0|382.0
1297,585.0|584.0
1298,372.0|578.0
1299,381.0|303.0
1300,254.0|212.0
1301,593.0|403.0
1302,535.0|548.0
1303,492.0|324.0
1304,538.0|451.0
1305,564.0|417.0
1306,426.0|341.0
1307,269.0|367.0
1308,410.0|380.0
1309,401.0|336.0
1310,581.0|207.0
1311,352.0|256.0
1312,420.0|503.0
1313,357.0|403.0
1314,359.0|372.0
1315,542.0|465.0
1316,586.0|418.0
1317,462.0|215.0
1318,481.0|358.0
1319,552.0|250.0
1320,343.0|346.0
1321,465.0|244.0
1322,439.0|217.0
1323,451.0|453.0
1324,574.0|274.0
1325,321.0|354.0
1326,251.0|503.0
1327,339.0|408.0
1328,311.0|403.0
1329,269.0|300.0
1330,241.0|467.0
1331,551.0|238.0
1332,411.0|371.0
1333,525.0|432.0
1334,395.0|256.0
1335,381.0|221.0
1336,364.0|441.0
1337,575.0|423.0
1338,347.0|226.0
1339,319.0|369.0
1340,591.0|257.0
1341,474.0|380.0
1342,350.0|594.0
1343,229.0|547.0
1344,454.0|400.0
1345,590.0|392.0
1346,477.0|482.0
1347,482.0|508.0
1348,299.0|368.0
1349,261.0|409.0
1350,350.0|310.0
1351,430.0|348.0
1352,544.0|456.0
1353,415.0|358.0
1354,452.0|479.0
1355,286.0|585.0
1356,263.0|346.0
1357,458.0|414.0
1358,450.0|523.0
1359,413.0|381.0
1360,275.0|288.0
1361,246.0|512.0
